particle_id,timestep,time,longitude,latitude,mass,hours_before_detection
310,0,2026-08-26 12:00:00+00:00,72.792214538231,19.000614436540666,1.0,0.0
311,0,2026-08-26 12:00:00+00:00,72.80845622492627,19.003877757977044,1.0,0.0
312,0,2026-08-26 12:00:00+00:00,72.79688681052544,19.008484095455696,1.0,0.0
313,0,2026-08-26 12:00:00+00:00,72.8012849571465,18.991148208287175,1.0,0.0
314,0,2026-08-26 12:00:00+00:00,72.80679556783076,18.996986059405284,1.0,0.0
315,0,2026-08-26 12:00:00+00:00,72.8030105948397,19.00668579804405,1.0,0.0
316,0,2026-08-26 12:00:00+00:00,72.80299160075825,19.00480455370531,1.0,0.0
317,0,2026-08-26 12:00:00+00:00,72.79468089133215,18.994363150637845,1.0,0.0
318,0,2026-08-26 12:00:00+00:00,72.79987388813603,19.00410250677919,1.0,0.0
319,0,2026-08-26 12:00:00+00:00,72.80267338278058,19.001762667258365,1.0,0.0
320,0,2026-08-26 12:00:00+00:00,72.79074107180122,19.000853167607993,1.0,0.0
321,0,2026-08-26 12:00:00+00:00,72.79805423385697,19.00760662102028,1.0,0.0
322,0,2026-08-26 12:00:00+00:00,72.7996100136033,19.00885116015262,1.0,0.0
323,0,2026-08-26 12:00:00+00:00,72.8004371309219,19.005069076073298,1.0,0.0
324,0,2026-08-26 12:00:00+00:00,72.80139242922164,18.994493921208125,1.0,0.0
325,0,2026-08-26 12:00:00+00:00,72.79381093418527,19.00179508330583,1.0,0.0
326,0,2026-08-26 12:00:00+00:00,72.80667688568819,18.99807298378947,1.0,0.0
327,0,2026-08-26 12:00:00+00:00,72.79158649283904,18.996898541658666,1.0,0.0
328,0,2026-08-26 12:00:00+00:00,72.79500626356655,18.996714964352872,1.0,0.0
329,0,2026-08-26 12:00:00+00:00,72.80342304236808,18.992964546764938,1.0,0.0
330,0,2026-08-26 12:00:00+00:00,72.79123664190787,18.996659350643554,1.0,0.0
331,0,2026-08-26 12:00:00+00:00,72.80227896014424,19.00871288402525,1.0,0.0
332,0,2026-08-26 12:00:00+00:00,72.79436674118509,18.993482420180232,1.0,0.0
333,0,2026-08-26 12:00:00+00:00,72.79756549538973,19.003318218991225,1.0,0.0
334,0,2026-08-26 12:00:00+00:00,72.8058269384596,19.00012230500584,1.0,0.0
335,0,2026-08-26 12:00:00+00:00,72.80224074619375,19.000285735286987,1.0,0.0
336,0,2026-08-26 12:00:00+00:00,72.79107309756505,18.999829593929118,1.0,0.0
337,0,2026-08-26 12:00:00+00:00,72.79170762247892,19.001247860370704,1.0,0.0
338,0,2026-08-26 12:00:00+00:00,72.79117337658437,19.00031321509684,1.0,0.0
339,0,2026-08-26 12:00:00+00:00,72.80573684271978,18.99933315416385,1.0,0.0
340,0,2026-08-26 12:00:00+00:00,72.80706083405398,19.00592060270926,1.0,0.0
341,0,2026-08-26 12:00:00+00:00,72.79413700313792,19.004137527385097,1.0,0.0
342,0,2026-08-26 12:00:00+00:00,72.80760150257952,19.00195752023822,1.0,0.0
343,0,2026-08-26 12:00:00+00:00,72.80726803391303,19.004832590781938,1.0,0.0
344,0,2026-08-26 12:00:00+00:00,72.79273665950613,18.99659315821513,1.0,0.0
345,0,2026-08-26 12:00:00+00:00,72.80129430396852,18.99504992769046,1.0,0.0
346,0,2026-08-26 12:00:00+00:00,72.8041721170178,19.000305198383142,1.0,0.0
347,0,2026-08-26 12:00:00+00:00,72.80300218021398,19.000105435655556,1.0,0.0
348,0,2026-08-26 12:00:00+00:00,72.79096788669871,18.99842886615835,1.0,0.0
349,0,2026-08-26 12:00:00+00:00,72.79189820052214,19.003320193132026,1.0,0.0
350,0,2026-08-26 12:00:00+00:00,72.8066393390431,19.002994415844796,1.0,0.0
351,0,2026-08-26 12:00:00+00:00,72.80866096079292,19.002106075382144,1.0,0.0
352,0,2026-08-26 12:00:00+00:00,72.80796001413434,18.997962034132136,1.0,0.0
353,0,2026-08-26 12:00:00+00:00,72.79794499921941,18.996398206294497,1.0,0.0
354,0,2026-08-26 12:00:00+00:00,72.8060108933251,18.997202059955956,1.0,0.0
355,0,2026-08-26 12:00:00+00:00,72.80818157961352,18.999464492030423,1.0,0.0
356,0,2026-08-26 12:00:00+00:00,72.80071300464869,18.99262186848713,1.0,0.0
357,0,2026-08-26 12:00:00+00:00,72.79947235557212,19.00835497406617,1.0,0.0
358,0,2026-08-26 12:00:00+00:00,72.80205764125259,18.999838498329794,1.0,0.0
359,0,2026-08-26 12:00:00+00:00,72.8048257470943,18.992431966125487,1.0,0.0
360,0,2026-08-26 12:00:00+00:00,72.79312603328941,18.993935156913786,1.0,0.0
361,0,2026-08-26 12:00:00+00:00,72.7930740968682,18.998932410541286,1.0,0.0
362,0,2026-08-26 12:00:00+00:00,72.79755010699806,18.998300106349372,1.0,0.0
363,0,2026-08-26 12:00:00+00:00,72.80477899475848,18.99997876000691,1.0,0.0
364,0,2026-08-26 12:00:00+00:00,72.80157236804133,18.995761223709962,1.0,0.0
365,0,2026-08-26 12:00:00+00:00,72.79327170516336,18.994630884815496,1.0,0.0
366,0,2026-08-26 12:00:00+00:00,72.79598083107298,18.995469990070127,1.0,0.0
367,0,2026-08-26 12:00:00+00:00,72.80057572868374,19.006899831657673,1.0,0.0
368,0,2026-08-26 12:00:00+00:00,72.80039466642266,18.9939657584032,1.0,0.0
369,0,2026-08-26 12:00:00+00:00,72.8022267794919,18.994377517606743,1.0,0.0
370,0,2026-08-26 12:00:00+00:00,72.79717667708121,19.007528502977234,1.0,0.0
371,0,2026-08-26 12:00:00+00:00,72.80350608651263,19.00607524274258,1.0,0.0
372,0,2026-08-26 12:00:00+00:00,72.79519130764506,18.993330282859453,1.0,0.0
373,0,2026-08-26 12:00:00+00:00,72.80387602311934,19.000468984415402,1.0,0.0
374,0,2026-08-26 12:00:00+00:00,72.80545177148113,19.004758351785867,1.0,0.0
375,0,2026-08-26 12:00:00+00:00,72.80102105940341,19.002143728382997,1.0,0.0
376,0,2026-08-26 12:00:00+00:00,72.7925432714355,19.001357252708253,1.0,0.0
377,0,2026-08-26 12:00:00+00:00,72.80479399203912,19.00099400024827,1.0,0.0
378,0,2026-08-26 12:00:00+00:00,72.80010291644018,18.997183952887845,1.0,0.0
379,0,2026-08-26 12:00:00+00:00,72.79610487210515,19.004203730090484,1.0,0.0
380,0,2026-08-26 12:00:00+00:00,72.80340527919073,18.99551157041575,1.0,0.0
381,0,2026-08-26 12:00:00+00:00,72.79639004041715,18.99555372699115,1.0,0.0
382,0,2026-08-26 12:00:00+00:00,72.80725176789119,19.001428577122095,1.0,0.0
383,0,2026-08-26 12:00:00+00:00,72.80728769170402,18.995803946293325,1.0,0.0
384,0,2026-08-26 12:00:00+00:00,72.80159130739837,19.00028184009225,1.0,0.0
385,0,2026-08-26 12:00:00+00:00,72.80348117847447,19.0064619431437,1.0,0.0
386,0,2026-08-26 12:00:00+00:00,72.8068270529228,19.002276076921458,1.0,0.0
387,0,2026-08-26 12:00:00+00:00,72.79432424394331,19.004398160676555,1.0,0.0
388,0,2026-08-26 12:00:00+00:00,72.80214449480843,18.992659927714705,1.0,0.0
389,0,2026-08-26 12:00:00+00:00,72.79593675987363,18.99517320771506,1.0,0.0
390,0,2026-08-26 12:00:00+00:00,72.79948305755954,19.00220910204212,1.0,0.0
391,0,2026-08-26 12:00:00+00:00,72.79876840391151,19.00490698909321,1.0,0.0
392,0,2026-08-26 12:00:00+00:00,72.80452161922614,18.995809201259423,1.0,0.0
393,0,2026-08-26 12:00:00+00:00,72.80217661017055,18.99814256586485,1.0,0.0
394,0,2026-08-26 12:00:00+00:00,72.79388394261433,18.997558740635213,1.0,0.0
395,0,2026-08-26 12:00:00+00:00,72.7952997524306,19.004925355902138,1.0,0.0
396,0,2026-08-26 12:00:00+00:00,72.80506149152835,19.00498487107394,1.0,0.0
397,0,2026-08-26 12:00:00+00:00,72.79843988503424,19.000677399237638,1.0,0.0
398,0,2026-08-26 12:00:00+00:00,72.7968118717391,19.00808528673398,1.0,0.0
399,0,2026-08-26 12:00:00+00:00,72.80069146077588,18.997281494271302,1.0,0.0
400,0,2026-08-26 12:00:00+00:00,72.80635804688647,18.998623484418882,1.0,0.0
401,0,2026-08-26 12:00:00+00:00,72.79924815391975,18.995446585756095,1.0,0.0
402,0,2026-08-26 12:00:00+00:00,72.79777458323652,18.99971868640679,1.0,0.0
403,0,2026-08-26 12:00:00+00:00,72.80406623656472,19.000973224281292,1.0,0.0
404,0,2026-08-26 12:00:00+00:00,72.79384228654696,18.99990078708939,1.0,0.0
405,0,2026-08-26 12:00:00+00:00,72.80492427513158,19.005729952149338,1.0,0.0
406,0,2026-08-26 12:00:00+00:00,72.79982752362162,18.996649537959318,1.0,0.0
407,0,2026-08-26 12:00:00+00:00,72.79995779654816,18.997357975469644,1.0,0.0
408,0,2026-08-26 12:00:00+00:00,72.80147643590286,19.008717088604367,1.0,0.0
409,0,2026-08-26 12:00:00+00:00,72.79452175485453,18.99951397181671,1.0,0.0
410,0,2026-08-26 12:00:00+00:00,72.80145709505636,19.006439228628327,1.0,0.0
411,0,2026-08-26 12:00:00+00:00,72.80288730162044,18.992324490990725,1.0,0.0
412,0,2026-08-26 12:00:00+00:00,72.80339301973135,18.993264120885485,1.0,0.0
413,0,2026-08-26 12:00:00+00:00,72.80181504122898,18.997048400587847,1.0,0.0
414,0,2026-08-26 12:00:00+00:00,72.7980341842607,18.99575750389983,1.0,0.0
415,0,2026-08-26 12:00:00+00:00,72.8024515609035,19.004197496450885,1.0,0.0
416,0,2026-08-26 12:00:00+00:00,72.80259431834497,18.99166473313833,1.0,0.0
417,0,2026-08-26 12:00:00+00:00,72.80405825920253,18.994341459118964,1.0,0.0
418,0,2026-08-26 12:00:00+00:00,72.79775665134683,19.00783483690433,1.0,0.0
419,0,2026-08-26 12:00:00+00:00,72.80783528723941,18.99575701932704,1.0,0.0
420,0,2026-08-26 12:00:00+00:00,72.80826299732185,19.002517939432337,1.0,0.0
421,0,2026-08-26 12:00:00+00:00,72.80756615839508,18.99772930378218,1.0,0.0
422,0,2026-08-26 12:00:00+00:00,72.8086440216876,18.99723122189587,1.0,0.0
423,0,2026-08-26 12:00:00+00:00,72.79944162269804,19.008129183316978,1.0,0.0
424,0,2026-08-26 12:00:00+00:00,72.79404864547672,18.99403178013986,1.0,0.0
425,0,2026-08-26 12:00:00+00:00,72.7993725639367,19.002703899197854,1.0,0.0
426,0,2026-08-26 12:00:00+00:00,72.7989239803614,19.002923537275315,1.0,0.0
427,0,2026-08-26 12:00:00+00:00,72.802127714807,19.006114698911688,1.0,0.0
428,0,2026-08-26 12:00:00+00:00,72.80339909346985,19.001165418283684,1.0,0.0
429,0,2026-08-26 12:00:00+00:00,72.80515562116436,19.006330230409407,1.0,0.0
430,0,2026-08-26 12:00:00+00:00,72.80203733936528,19.00531956247024,1.0,0.0
431,0,2026-08-26 12:00:00+00:00,72.79278966113746,18.99534142537235,1.0,0.0
432,0,2026-08-26 12:00:00+00:00,72.79548616879315,19.006361917584503,1.0,0.0
433,0,2026-08-26 12:00:00+00:00,72.79646560479163,18.993863263512083,1.0,0.0
434,0,2026-08-26 12:00:00+00:00,72.79736479678802,18.995555082141795,1.0,0.0
435,0,2026-08-26 12:00:00+00:00,72.8089046834056,19.003110959445237,1.0,0.0
436,0,2026-08-26 12:00:00+00:00,72.80067638300919,19.006811699934868,1.0,0.0
437,0,2026-08-26 12:00:00+00:00,72.80434830127437,18.996604320891855,1.0,0.0
438,0,2026-08-26 12:00:00+00:00,72.79779098685658,19.001275651146923,1.0,0.0
439,0,2026-08-26 12:00:00+00:00,72.7960954594374,19.001088301313718,1.0,0.0
440,0,2026-08-26 12:00:00+00:00,72.80566613450975,18.99761313991935,1.0,0.0
441,0,2026-08-26 12:00:00+00:00,72.79894450185776,18.99533670545026,1.0,0.0
442,0,2026-08-26 12:00:00+00:00,72.80775692889547,18.996478512002923,1.0,0.0
443,0,2026-08-26 12:00:00+00:00,72.79684842312001,19.00133222796064,1.0,0.0
444,0,2026-08-26 12:00:00+00:00,72.80128780696488,18.997557573477962,1.0,0.0
445,0,2026-08-26 12:00:00+00:00,72.79825004112314,18.994135687884825,1.0,0.0
446,0,2026-08-26 12:00:00+00:00,72.80234312961726,18.99954772306533,1.0,0.0
447,0,2026-08-26 12:00:00+00:00,72.80168309875789,18.99978915405312,1.0,0.0
448,0,2026-08-26 12:00:00+00:00,72.8026554132998,18.993177595404127,1.0,0.0
449,0,2026-08-26 12:00:00+00:00,72.79203765663564,19.003841248063683,1.0,0.0
450,0,2026-08-26 12:00:00+00:00,72.79976436433729,19.00729286222073,1.0,0.0
451,0,2026-08-26 12:00:00+00:00,72.7998407358908,18.999336587571918,1.0,0.0
452,0,2026-08-26 12:00:00+00:00,72.80228554897471,19.003795617202005,1.0,0.0
453,0,2026-08-26 12:00:00+00:00,72.8049476693298,19.00668818535889,1.0,0.0
454,0,2026-08-26 12:00:00+00:00,72.7979107364595,19.002398892163285,1.0,0.0
455,0,2026-08-26 12:00:00+00:00,72.8084014872601,18.999461766435747,1.0,0.0
456,0,2026-08-26 12:00:00+00:00,72.79348865557763,19.003737446605182,1.0,0.0
457,0,2026-08-26 12:00:00+00:00,72.79470380663872,18.99847968888605,1.0,0.0
458,0,2026-08-26 12:00:00+00:00,72.80488269044794,19.00004016133797,1.0,0.0
459,0,2026-08-26 12:00:00+00:00,72.79407222019513,19.005297900188,1.0,0.0
460,0,2026-08-26 12:00:00+00:00,72.79284057029665,18.995626591796842,1.0,0.0
461,0,2026-08-26 12:00:00+00:00,72.79326303004183,19.002178986330726,1.0,0.0
462,0,2026-08-26 12:00:00+00:00,72.8054775906537,18.994711396353157,1.0,0.0
463,0,2026-08-26 12:00:00+00:00,72.79840587268943,19.005754112443746,1.0,0.0
464,0,2026-08-26 12:00:00+00:00,72.79719396603355,19.00760765340076,1.0,0.0
465,0,2026-08-26 12:00:00+00:00,72.8023888358357,18.994286605590204,1.0,0.0
466,0,2026-08-26 12:00:00+00:00,72.79700714371566,19.004761298119178,1.0,0.0
467,0,2026-08-26 12:00:00+00:00,72.79715100272117,18.998282318289196,1.0,0.0
468,0,2026-08-26 12:00:00+00:00,72.79609769125231,18.992032856540803,1.0,0.0
469,0,2026-08-26 12:00:00+00:00,72.79762251063164,18.99568346129973,1.0,0.0
470,0,2026-08-26 12:00:00+00:00,72.79861449051663,19.007820704334137,1.0,0.0
471,0,2026-08-26 12:00:00+00:00,72.80323947605636,19.0065248142399,1.0,0.0
472,0,2026-08-26 12:00:00+00:00,72.79666274018628,19.00662659879728,1.0,0.0
473,0,2026-08-26 12:00:00+00:00,72.79780570675774,18.995094626503995,1.0,0.0
474,0,2026-08-26 12:00:00+00:00,72.793696588971,18.99743969799882,1.0,0.0
475,0,2026-08-26 12:00:00+00:00,72.79401003223715,18.998596873648996,1.0,0.0
476,0,2026-08-26 12:00:00+00:00,72.79694548287756,18.998130960617022,1.0,0.0
477,0,2026-08-26 12:00:00+00:00,72.80131124140439,19.001716574038195,1.0,0.0
478,0,2026-08-26 12:00:00+00:00,72.79789241560302,18.997147953338178,1.0,0.0
479,0,2026-08-26 12:00:00+00:00,72.79329976932654,18.994070245054832,1.0,0.0
480,0,2026-08-26 12:00:00+00:00,72.80640460868534,19.000665475540963,1.0,0.0
481,0,2026-08-26 12:00:00+00:00,72.79741312404894,19.00090223067402,1.0,0.0
482,0,2026-08-26 12:00:00+00:00,72.8056449413088,18.994937836093158,1.0,0.0
483,0,2026-08-26 12:00:00+00:00,72.79827983487826,19.003816109897095,1.0,0.0
484,0,2026-08-26 12:00:00+00:00,72.80557279447659,18.995159580637214,1.0,0.0
485,0,2026-08-26 12:00:00+00:00,72.79623719208219,19.004724285860313,1.0,0.0
486,0,2026-08-26 12:00:00+00:00,72.79755668906489,19.005860046496526,1.0,0.0
487,0,2026-08-26 12:00:00+00:00,72.807042095907,19.005730158298068,1.0,0.0
488,0,2026-08-26 12:00:00+00:00,72.79601838872294,19.000257280326455,1.0,0.0
489,0,2026-08-26 12:00:00+00:00,72.80442476622574,18.994582972559186,1.0,0.0
490,0,2026-08-26 12:00:00+00:00,72.80358662548427,19.0004355926351,1.0,0.0
491,0,2026-08-26 12:00:00+00:00,72.79299540469057,18.997901212694075,1.0,0.0
492,0,2026-08-26 12:00:00+00:00,72.80884248780141,19.000983750062574,1.0,0.0
493,0,2026-08-26 12:00:00+00:00,72.8021596245693,19.001578566897336,1.0,0.0
494,0,2026-08-26 12:00:00+00:00,72.80529529934826,18.999123229522468,1.0,0.0
495,0,2026-08-26 12:00:00+00:00,72.8054608267619,18.993540074120105,1.0,0.0
496,0,2026-08-26 12:00:00+00:00,72.80712491729142,18.99594507261805,1.0,0.0
497,0,2026-08-26 12:00:00+00:00,72.79721223895523,18.992244733701117,1.0,0.0
498,0,2026-08-26 12:00:00+00:00,72.79386066792489,18.99975816143115,1.0,0.0
499,0,2026-08-26 12:00:00+00:00,72.7927366002043,18.995710701193786,1.0,0.0
500,0,2026-08-26 12:00:00+00:00,72.79376477315806,19.002047296291654,1.0,0.0
501,0,2026-08-26 12:00:00+00:00,72.80350505786389,18.996471449099783,1.0,0.0
502,0,2026-08-26 12:00:00+00:00,72.80729063009665,19.00147274266598,1.0,0.0
503,0,2026-08-26 12:00:00+00:00,72.80562416485071,18.993418941253797,1.0,0.0
504,0,2026-08-26 12:00:00+00:00,72.80655797585284,18.995229025288836,1.0,0.0
505,0,2026-08-26 12:00:00+00:00,72.8016768364548,18.99560136915932,1.0,0.0
506,0,2026-08-26 12:00:00+00:00,72.79567919637755,19.00742397386089,1.0,0.0
507,0,2026-08-26 12:00:00+00:00,72.80627766155179,18.996031541412204,1.0,0.0
508,0,2026-08-26 12:00:00+00:00,72.80392342053275,19.004747924896886,1.0,0.0
509,0,2026-08-26 12:00:00+00:00,72.79262778739623,19.00354438991635,1.0,0.0
510,0,2026-08-26 12:00:00+00:00,72.80459756877042,19.005289607341748,1.0,0.0
511,0,2026-08-26 12:00:00+00:00,72.79225568241097,19.002276386618554,1.0,0.0
512,0,2026-08-26 12:00:00+00:00,72.79517345085677,18.99498054629999,1.0,0.0
513,0,2026-08-26 12:00:00+00:00,72.80014024157221,19.002891241296883,1.0,0.0
514,0,2026-08-26 12:00:00+00:00,72.79154908185805,19.003292146301398,1.0,0.0
515,0,2026-08-26 12:00:00+00:00,72.80493364657245,19.003344676397518,1.0,0.0
516,0,2026-08-26 12:00:00+00:00,72.79419371980529,18.99727954601256,1.0,0.0
517,0,2026-08-26 12:00:00+00:00,72.80159306847321,18.992312450075868,1.0,0.0
518,0,2026-08-26 12:00:00+00:00,72.80192843603383,18.997414782282668,1.0,0.0
519,0,2026-08-26 12:00:00+00:00,72.79226844609002,19.001376930228368,1.0,0.0
520,0,2026-08-26 12:00:00+00:00,72.80303953189318,19.004677066374782,1.0,0.0
521,0,2026-08-26 12:00:00+00:00,72.80458544505242,18.999706957466394,1.0,0.0
522,0,2026-08-26 12:00:00+00:00,72.80517544423311,19.005091618116396,1.0,0.0
523,0,2026-08-26 12:00:00+00:00,72.7972394170246,19.00150805048225,1.0,0.0
524,0,2026-08-26 12:00:00+00:00,72.79420233306399,18.997020122442073,1.0,0.0
525,0,2026-08-26 12:00:00+00:00,72.80763962176837,18.998841265144375,1.0,0.0
526,0,2026-08-26 12:00:00+00:00,72.79640409021913,18.992092786343523,1.0,0.0
527,0,2026-08-26 12:00:00+00:00,72.80545524642754,18.997440381828383,1.0,0.0
528,0,2026-08-26 12:00:00+00:00,72.79285063597374,19.00201758063855,1.0,0.0
529,0,2026-08-26 12:00:00+00:00,72.79534710980306,19.00142904082893,1.0,0.0
530,0,2026-08-26 12:00:00+00:00,72.79566106248886,19.000866725216316,1.0,0.0
531,0,2026-08-26 12:00:00+00:00,72.80449003141719,18.993667176540484,1.0,0.0
532,0,2026-08-26 12:00:00+00:00,72.80526413762794,18.997407961904887,1.0,0.0
533,0,2026-08-26 12:00:00+00:00,72.79291171768618,18.998074875760835,1.0,0.0
534,0,2026-08-26 12:00:00+00:00,72.80354204072829,18.997932895171253,1.0,0.0
535,0,2026-08-26 12:00:00+00:00,72.79394710531557,19.003211961831198,1.0,0.0
536,0,2026-08-26 12:00:00+00:00,72.79425996952875,19.0060659507736,1.0,0.0
537,0,2026-08-26 12:00:00+00:00,72.79982906298684,19.007141364265575,1.0,0.0
538,0,2026-08-26 12:00:00+00:00,72.80701619207262,18.998791336104755,1.0,0.0
539,0,2026-08-26 12:00:00+00:00,72.80130236655602,18.9960949486268,1.0,0.0
540,0,2026-08-26 12:00:00+00:00,72.80077528195937,18.9938554476131,1.0,0.0
541,0,2026-08-26 12:00:00+00:00,72.80329379843339,19.00282241623465,1.0,0.0
542,0,2026-08-26 12:00:00+00:00,72.80462818547774,19.007569798011485,1.0,0.0
543,0,2026-08-26 12:00:00+00:00,72.79790737047254,19.00314916035277,1.0,0.0
544,0,2026-08-26 12:00:00+00:00,72.79546733717204,19.001269636091568,1.0,0.0
545,0,2026-08-26 12:00:00+00:00,72.79186454695635,18.99988036361068,1.0,0.0
546,0,2026-08-26 12:00:00+00:00,72.80594034761837,18.99998856124432,1.0,0.0
547,0,2026-08-26 12:00:00+00:00,72.79276892269156,18.995302104675325,1.0,0.0
548,0,2026-08-26 12:00:00+00:00,72.79973346446148,18.99161723400286,1.0,0.0
549,0,2026-08-26 12:00:00+00:00,72.79636605364593,19.004091605274766,1.0,0.0
550,0,2026-08-26 12:00:00+00:00,72.79707300350108,19.007484060013972,1.0,0.0
551,0,2026-08-26 12:00:00+00:00,72.8034523831019,18.994253815985367,1.0,0.0
552,0,2026-08-26 12:00:00+00:00,72.79382750702575,19.004417902287287,1.0,0.0
553,0,2026-08-26 12:00:00+00:00,72.80054971227224,18.992428584390595,1.0,0.0
554,0,2026-08-26 12:00:00+00:00,72.80340438107588,18.994081394400713,1.0,0.0
555,0,2026-08-26 12:00:00+00:00,72.79458986194938,19.000690345501916,1.0,0.0
556,0,2026-08-26 12:00:00+00:00,72.79637988908975,18.99409652393338,1.0,0.0
557,0,2026-08-26 12:00:00+00:00,72.801927556546,18.9922147353946,1.0,0.0
558,0,2026-08-26 12:00:00+00:00,72.80074298854854,19.004819045251836,1.0,0.0
559,0,2026-08-26 12:00:00+00:00,72.8007459570197,19.005426110505706,1.0,0.0
560,0,2026-08-26 12:00:00+00:00,72.79355801571707,18.995636346278086,1.0,0.0
561,0,2026-08-26 12:00:00+00:00,72.80244030521195,18.993589683507615,1.0,0.0
562,0,2026-08-26 12:00:00+00:00,72.8000970700011,18.99139472111511,1.0,0.0
563,0,2026-08-26 12:00:00+00:00,72.8071282100831,18.995858268440823,1.0,0.0
564,0,2026-08-26 12:00:00+00:00,72.800091749205,19.007150389201758,1.0,0.0
565,0,2026-08-26 12:00:00+00:00,72.80516862547677,19.00554408943945,1.0,0.0
566,0,2026-08-26 12:00:00+00:00,72.79451702809726,18.998668569593526,1.0,0.0
567,0,2026-08-26 12:00:00+00:00,72.79629313683971,19.00590023465211,1.0,0.0
568,0,2026-08-26 12:00:00+00:00,72.79789762160567,19.002354683538066,1.0,0.0
569,0,2026-08-26 12:00:00+00:00,72.79769216471526,18.99506694911164,1.0,0.0
570,0,2026-08-26 12:00:00+00:00,72.80213159267312,18.99747729544449,1.0,0.0
571,0,2026-08-26 12:00:00+00:00,72.806619039702,18.99852218101207,1.0,0.0
572,0,2026-08-26 12:00:00+00:00,72.80424026773065,18.994180329728593,1.0,0.0
573,0,2026-08-26 12:00:00+00:00,72.79292226849824,18.999956557940244,1.0,0.0
574,0,2026-08-26 12:00:00+00:00,72.7967295927257,19.00602609411682,1.0,0.0
575,0,2026-08-26 12:00:00+00:00,72.7923364134987,19.002345387771836,1.0,0.0
576,0,2026-08-26 12:00:00+00:00,72.80663215181792,19.005326636963638,1.0,0.0
577,0,2026-08-26 12:00:00+00:00,72.79614312895002,18.997327462141044,1.0,0.0
578,0,2026-08-26 12:00:00+00:00,72.80770755684983,18.99908615016469,1.0,0.0
579,0,2026-08-26 12:00:00+00:00,72.79815375117249,18.99758894832261,1.0,0.0
580,0,2026-08-26 12:00:00+00:00,72.79652523860582,18.995728940587963,1.0,0.0
581,0,2026-08-26 12:00:00+00:00,72.7964198287376,18.99515280428858,1.0,0.0
582,0,2026-08-26 12:00:00+00:00,72.7994511255109,18.99932794289149,1.0,0.0
583,0,2026-08-26 12:00:00+00:00,72.80753823112104,18.994930956445046,1.0,0.0
584,0,2026-08-26 12:00:00+00:00,72.79351117690472,19.001552493895648,1.0,0.0
585,0,2026-08-26 12:00:00+00:00,72.79873363378965,19.00299085540789,1.0,0.0
586,0,2026-08-26 12:00:00+00:00,72.79905376511705,19.005422795892212,1.0,0.0
587,0,2026-08-26 12:00:00+00:00,72.80257932232838,19.005470964356107,1.0,0.0
588,0,2026-08-26 12:00:00+00:00,72.79387304070883,18.995244667296348,1.0,0.0
589,0,2026-08-26 12:00:00+00:00,72.79772004801936,18.99637568801157,1.0,0.0
